iter	Passed	Remaining
181	245	13218
182	246	13215
183	247	13213
184	248	13206
185	250	13201
186	251	13201
187	252	13198
188	254	13189
189	255	13185
190	256	13163
191	257	13157
192	258	13153
193	259	13137
194	261	13137
195	262	13140
196	264	13137
197	265	13141
198	266	13125
199	267	13113
200	268	13112
201	270	13108
202	271	13110
203	273	13116
204	274	13119
205	276	13134
206	277	13148
207	279	13165
208	281	13167
209	282	13164
210	283	13167
211	285	13168
212	286	13153
213	287	13137
214	288	13133
215	289	13135
216	291	13135
217	292	13140
218	294	13138
219	295	13134
220	296	13135
221	298	13132
222	299	13132
223	300	13124
224	302	13129
225	303	13127
226	304	13127
227	306	13125
228	307	13123
229	308	13123
230	309	13101
231	311	13098
232	312	13093
233	313	13092
234	315	13094
235	316	13096
236	317	13098
237	319	13097
238	320	13101
239	322	13103
240	323	13102
241	324	13101
242	326	13097
243	327	13090
244	328	13078
245	329	13078
246	331	13080
247	332	13078
248	334	13083
249	335	13080
250	336	13067
251	337	13068
252	339	13066
253	340	13062
254	341	13060
255	343	13063
256	344	13063
257	345	13049
258	346	13050
259	348	13049
260	349	13038
261	350	13038
262	352	13033
263	353	13033
264	354	13030
265	356	13031
266	357	13022
267	358	13021
268	359	13019
269	360	13001
270	362	13000
271	363	13005
272	364	12991
273	365	12989
274	367	12987
275	368	12985
276	369	12979
277	371	12979
278	372	12976
279	373	12978
280	375	12974
281	376	12973
282	377	12970
283	379	12969
284	380	12967
285	381	12965
286	383	12965
287	384	12964
288	385	12965
289	387	12963
290	388	12960
291	389	12954
292	390	12937
293	391	12937
294	393	12933
295	394	12920
296	395	12916
297	396	12911
298	397	12906
299	399	12905
300	400	12889
301	401	12887
302	402	12886
303	404	12886
304	405	12886
305	406	12882
306	407	12879
307	409	12876
308	410	12873
309	411	12870
310	412	12866
311	413	12854
312	415	12856
313	416	12855
314	418	12852
315	419	12854
316	420	12845
317	421	12845
318	423	12849
319	424	12845
320	425	12844
321	427	12845
322	428	12839
323	429	12835
324	431	12834
325	432	12831
326	433	12827
327	434	12823
328	435	12813
329	437	12805
330	438	12803
331	439	12793
332	440	12793
333	442	12793
334	443	12792
335	444	12793
336	446	12793
337	447	12781
338	448	12780
339	449	12773
340	451	12776
341	452	12777
342	453	12779
343	455	12782
344	456	12786
345	458	12788
346	459	12783
347	460	12784
348	462	12783
349	463	12773
350	464	12773
351	466	12772
352	467	12771
353	468	12763
354	469	12761
355	471	12766
356	472	12768
357	474	12770
358	475	12772
359	477	12776
360	478	12769
361	479	12773
362	481	12775
363	482	12775
364	483	12767
365	485	12768
366	486	12768
367	487	12772
368	489	12764
369	490	12767
370	491	12768
371	493	12768
372	494	12767
373	496	12767
374	497	12769
375	498	12769
376	500	12771
377	501	12772
378	503	12773
379	504	12775
380	506	12780
381	507	12781
382	508	12773
383	509	12770
384	511	12770
385	512	12770
386	514	12771
387	515	12768
388	516	12755
389	517	12752
390	518	12750
391	519	12741
392	521	12740
393	522	12740
394	523	12738
395	525	12741
396	527	12747
397	528	12739
398	529	12739
399	530	12743
400	532	12750
401	533	12747
402	534	12738
403	536	12738
404	537	12733
405	538	12733
406	540	12731
407	541	12733
408	543	12734
409	544	12734
410	545	12736
411	547	12737
412	548	12734
413	549	12733
414	551	12737
415	553	12740
416	554	12738
417	555	12731
418	556	12731
419	558	12731
420	559	12732
421	560	12724
422	562	12724
423	563	12725
424	564	12714
425	565	12715
426	567	12713
427	568	12715
428	570	12720
429	571	12721
430	573	12722
431	574	12721
432	575	12719
433	577	12719
434	578	12721
435	580	12724
436	581	12723
437	583	12728
438	584	12728
439	585	12731
440	587	12731
441	588	12731
442	590	12737
443	591	12736
444	593	12739
445	594	12741
446	596	12743
447	597	12747
448	599	12745
449	600	12746
450	602	12748
451	603	12749
452	605	12754
453	606	12755
454	608	12757
455	609	12759
456	611	12759
457	612	12759
458	613	12762
459	615	12762
460	616	12761
461	618	12759
462	619	12759
463	620	12760
464	622	12761
465	623	12761
466	625	12761
467	626	12759
468	627	12760
469	628	12752
470	630	12752
471	631	12753
472	633	12754
473	634	12752
474	635	12752
475	637	12755
476	638	12756
477	640	12755
478	641	12753
479	642	12752
480	644	12753
481	645	12753
482	647	12753
483	648	12753
484	649	12745
485	651	12745
486	652	12745
487	653	12745
488	655	12744
489	656	12744
490	657	12743
491	658	12734
492	660	12732
493	661	12730
494	662	12730
495	664	12731
496	665	12726
497	666	12726
498	668	12726
499	669	12726
500	671	12725
501	672	12724
502	673	12723
503	675	12722
504	676	12722
505	678	12723
506	679	12723
507	680	12724
508	682	12723
509	683	12722
510	685	12720
511	686	12712
512	687	12711
513	688	12710
514	689	12705
515	691	12705
516	692	12704
517	694	12703
518	695	12702
519	696	12703
520	698	12702
521	699	12701
522	700	12700
523	702	12697
524	703	12696
525	704	12696
526	706	12694
527	707	12685
528	708	12683
529	709	12679
530	710	12678
531	712	12675
532	713	12674
533	714	12673
534	716	12672
535	717	12671
536	718	12668
537	720	12666
538	721	12663
539	722	12660
540	724	12660
541	725	12658
542	726	12656
543	727	12654
544	729	12651
545	730	12647
546	731	12645
547	733	12644
548	734	12642
549	735	12642
550	736	12633
551	738	12633
552	739	12627
553	740	12629
554	741	12622
555	743	12623
556	744	12621
557	745	12621
558	747	12621
559	748	12622
560	750	12621
561	751	12623
562	753	12624
563	754	12624
564	756	12625
565	756	12616
566	758	12616
567	759	12618
568	761	12618
569	762	12617
570	764	12617
571	765	12616
572	766	12607
573	767	12607
574	769	12606
575	770	12604
576	771	12605
577	773	12606
578	774	12603
579	775	12601
580	777	12602
581	778	12594
582	779	12594
583	781	12593
584	782	12593
585	783	12592
586	785	12594
587	786	12595
588	788	12597
589	789	12597
590	791	12597
591	792	12598
592	794	12598
593	795	12596
594	796	12593
595	798	12591
596	799	12586
597	800	12583
598	801	12579
599	802	12577
600	804	12574
601	805	12572
602	806	12571
603	808	12570
604	809	12567
605	810	12567
606	812	12566
607	813	12563
608	814	12561
609	815	12559
610	817	12559
611	818	12557
612	820	12557
613	821	12553
614	822	12553
615	823	12551
616	825	12550
617	826	12545
618	827	12540
619	828	12539
620	830	12540
621	831	12539
622	832	12535
623	834	12531
624	835	12531
625	836	12531
626	838	12531
627	839	12530
628	841	12530
629	842	12528
630	843	12524
631	844	12524
632	846	12523
633	847	12522
634	849	12522
635	850	12520
636	851	12514
637	852	12508
638	853	12508
639	855	12509
640	856	12509
641	858	12507
642	859	12506
643	860	12506
644	862	12504
645	863	12505
646	865	12508
647	866	12507
648	868	12507
649	869	12508
650	870	12507
651	872	12505
652	873	12505
653	875	12506
654	876	12498
655	877	12497
656	878	12489
657	879	12490
658	881	12489
659	882	12483
660	883	12483
661	884	12482
662	886	12481
663	887	12480
664	888	12478
665	890	12480
666	891	12480
667	893	12480
668	894	12477
669	896	12477
670	897	12476
671	898	12474
672	899	12472
673	900	12466
674	902	12465
675	903	12465
676	904	12461
677	906	12459
678	907	12459
679	908	12454
680	910	12453
681	911	12448
682	912	12445
683	913	12444
684	915	12443
685	916	12442
686	917	12442
687	918	12437
688	920	12437
689	921	12436
690	923	12434
691	924	12434
692	925	12433
693	927	12431
694	928	12431
695	929	12424
696	930	12417
697	932	12425
698	936	12463
699	938	12466
700	940	12473
701	947	12549
702	949	12551
703	950	12552
704	951	12549
705	953	12548
706	954	12547
707	956	12547
708	957	12548
709	958	12547
710	960	12546
711	961	12543
712	962	12542
713	964	12540
714	965	12538
715	966	12536
716	968	12535
717	969	12535
718	971	12535
719	972	12535
720	974	12535
721	975	12534
722	976	12533
723	978	12532
724	979	12529
725	980	12529
726	982	12530
727	983	12530
728	985	12529
729	986	12529
730	988	12528
731	989	12527
732	990	12526
733	992	12526
734	993	12519
735	994	12518
736	995	12514
737	997	12514
738	998	12512
739	999	12504
740	1000	12502
741	1001	12494
742	1002	12489
743	1003	12480
744	1004	12478
745	1005	12475
746	1006	12473
747	1008	12470
748	1009	12470
749	1010	12465
750	1012	12464
751	1013	12464
752	1014	12463
753	1016	12462
754	1017	12458
755	1018	12455
756	1020	12455
757	1021	12452
758	1022	12448
759	1023	12441
760	1024	12437
761	1025	12434
762	1026	12431
763	1028	12428
764	1029	12427
765	1030	12419
766	1031	12417
767	1032	12415
768	1034	12413
769	1035	12410
770	1036	12408
771	1037	12405
772	1039	12404
773	1040	12403
774	1041	12401
775	1043	12399
776	1044	12398
777	1045	12395
778	1047	12395
779	1048	12396
780	1050	12394
781	1051	12392
782	1052	12391
783	1053	12388
784	1055	12386
785	1056	12385
786	1057	12383
787	1059	12381
788	1060	12379
789	1061	12379
790	1063	12377
791	1064	12373
792	1065	12367
793	1066	12366
794	1067	12365
795	1069	12362
796	1070	12364
797	1072	12363
798	1073	12362
799	1074	12362
800	1076	12359
801	1077	12353
802	1078	12352
803	1079	12350
804	1081	12348
805	1082	12346
806	1083	12344
807	1084	12342
808	1086	12340
809	1087	12339
810	1088	12338
811	1090	12335
812	1091	12334
813	1092	12332
814	1094	12331
815	1095	12330
816	1096	12328
817	1098	12327
818	1099	12327
819	1101	12326
820	1102	12325
821	1103	12324
822	1105	12324
823	1106	12323
824	1107	12321
825	1109	12320
826	1110	12319
827	1112	12318
828	1113	12315
829	1114	12313
830	1115	12312
831	1117	12310
832	1118	12308
833	1119	12304
834	1121	12304
835	1122	12303
836	1123	12301
837	1124	12299
838	1126	12297
839	1127	12296
840	1128	12294
841	1130	12293
842	1131	12291
843	1132	12290
844	1133	12285
845	1135	12283
846	1136	12281
847	1137	12279
848	1138	12273
849	1139	12271
850	1141	12269
851	1142	12267
852	1143	12265
853	1145	12263
854	1146	12262
855	1147	12262
856	1149	12261
857	1150	12258
858	1151	12256
859	1153	12255
860	1154	12254
861	1155	12253
862	1157	12252
863	1158	12250
864	1159	12249
865	1161	12246
866	1162	12245
867	1163	12243
868	1164	12236
869	1165	12236
870	1167	12233
871	1168	12233
872	1169	12232
873	1171	12228
874	1172	12227
875	1173	12225
876	1175	12225
877	1176	12220
878	1177	12219
879	1178	12217
880	1180	12216
881	1181	12215
882	1182	12213
883	1184	12210
884	1185	12209
885	1186	12203
886	1187	12199
887	1188	12197
888	1189	12195
889	1191	12193
890	1192	12192
891	1193	12189
892	1195	12188
893	1196	12185
894	1197	12182
895	1198	12181
896	1200	12179
897	1201	12176
898	1202	12174
899	1203	12172
900	1205	12170
901	1206	12169
902	1207	12166
903	1208	12163
904	1210	12161
905	1211	12159
906	1212	12156
907	1213	12154
908	1215	12152
909	1216	12150
910	1217	12147
911	1219	12147
912	1220	12145
913	1221	12144
914	1222	12142
915	1225	12148
916	1226	12148
917	1227	12146
918	1229	12145
919	1230	12145
920	1231	12143
921	1233	12143
922	1234	12141
923	1235	12140
924	1237	12139
925	1238	12139
926	1240	12138
927	1241	12136
928	1242	12136
929	1244	12134
930	1245	12134
931	1247	12133
932	1248	12133
933	1249	12129
934	1250	12122
935	1251	12117
936	1252	12113
937	1253	12112
938	1254	12108
939	1256	12108
940	1257	12107
941	1259	12106
942	1260	12105
943	1261	12105
944	1263	12103
945	1264	12102
946	1265	12099
947	1267	12099
948	1268	12098
949	1269	12097
950	1271	12096
951	1272	12096
952	1273	12093
953	1275	12092
954	1276	12093
955	1278	12094
956	1279	12092
957	1281	12092
958	1282	12090
959	1283	12089
960	1285	12087
961	1286	12085
962	1287	12083
963	1289	12082
964	1290	12081
965	1291	12080
966	1293	12078
967	1294	12076
968	1295	12071
969	1296	12069
970	1298	12069
971	1299	12067
972	1300	12061
973	1301	12060
974	1302	12059
975	1304	12058
976	1305	12052
977	1306	12050
978	1307	12049
979	1309	12048
980	1310	12044
981	1311	12041
982	1312	12040
983	1313	12038
984	1315	12038
985	1316	12036
986	1317	12034
987	1319	12032
988	1320	12030
989	1321	12029
990	1323	12027
991	1323	12022
992	1325	12021
993	1326	12020
994	1327	12018
995	1329	12016
996	1330	12016
997	1331	12013
998	1333	12011
999	1334	12009
1000	1335	12008
1001	1337	12006
1002	1338	12005
1003	1339	12004
1004	1341	12002
1005	1342	12002
1006	1343	12000
1007	1345	11998
1008	1346	11998
1009	1347	11996
1010	1349	11995
1011	1350	11994
1012	1351	11993
1013	1353	11993
1014	1354	11993
1015	1356	11992
1016	1357	11991
1017	1358	11990
1018	1360	11988
1019	1361	11987
1020	1362	11980
1021	1363	11979
1022	1364	11976
1023	1366	11975
1024	1367	11973
1025	1368	11971
1026	1370	11970
1027	1371	11969
1028	1372	11968
1029	1374	11965
1030	1375	11965
1031	1376	11964
1032	1378	11962
1033	1379	11961
1034	1380	11960
1035	1382	11959
1036	1383	11955
1037	1384	11954
1038	1385	11952
1039	1387	11950
1040	1388	11948
1041	1389	11948
1042	1391	11946
1043	1392	11945
1044	1393	11943
1045	1395	11943
1046	1396	11939
1047	1397	11938
1048	1398	11936
1049	1400	11935
1050	1401	11933
1051	1402	11929
1052	1403	11927
1053	1405	11926
1054	1406	11925
1055	1407	11924
1056	1409	11922
1057	1410	11921
1058	1411	11920
1059	1413	11917
1060	1414	11915
1061	1415	11913
1062	1416	11912
1063	1418	11910
1064	1419	11909
1065	1420	11906
1066	1422	11905
1067	1423	11903
1068	1424	11900
1069	1425	11899
1070	1427	11897
1071	1428	11895
1072	1429	11893
1073	1430	11892
1074	1432	11890
1075	1433	11888
1076	1434	11887
1077	1436	11886
1078	1437	11883
1079	1438	11880
1080	1439	11880
1081	1441	11878
1082	1442	11877
1083	1443	11876
1084	1445	11875
1085	1446	11873
1086	1447	11871
1087	1448	11868
1088	1450	11866
1089	1451	11864
1090	1452	11864
1091	1454	11864
1092	1455	11862
1093	1457	11861
1094	1458	11859
1095	1459	11858
1096	1460	11857
1097	1462	11855
1098	1463	11853
1099	1464	11851
1100	1465	11848
1101	1467	11847
1102	1468	11845
1103	1469	11843
1104	1471	11842
1105	1472	11840
1106	1473	11839
1107	1475	11837
1108	1476	11835
1109	1477	11834
1110	1479	11834
1111	1480	11833
1112	1482	11836
1113	1484	11837
1114	1485	11837
1115	1486	11836
1116	1488	11836
1117	1489	11836
1118	1491	11835
1119	1492	11833
1120	1493	11828
1121	1494	11824
1122	1495	11819
1123	1496	11815
1124	1497	11813
1125	1498	11810
1126	1499	11808
1127	1500	11805
1128	1502	11803
1129	1503	11801
1130	1504	11798
1131	1505	11796
1132	1507	11794
1133	1508	11793
1134	1509	11791
1135	1510	11789
1136	1512	11788
1137	1513	11786
1138	1514	11785
1139	1516	11783
1140	1517	11781
1141	1518	11781
1142	1520	11780
1143	1521	11779
1144	1523	11779
1145	1524	11778
1146	1525	11777
1147	1527	11776
1148	1528	11775
1149	1529	11773
1150	1531	11772
1151	1532	11771
1152	1533	11769
1153	1535	11768
1154	1536	11765
1155	1537	11764
1156	1538	11759
1157	1539	11757
1158	1541	11756
1159	1542	11754
1160	1543	11753
1161	1545	11752
1162	1546	11752
1163	1548	11752
1164	1549	11752
1165	1551	11751
1166	1552	11752
1167	1554	11752
1168	1555	11751
1169	1556	11750
1170	1558	11748
1171	1559	11747
1172	1560	11746
1173	1562	11745
1174	1563	11743
1175	1564	11741
1176	1566	11739
1177	1567	11737
1178	1568	11735
1179	1569	11734
1180	1571	11733
1181	1572	11731
1182	1573	11730
1183	1575	11728
1184	1576	11726
1185	1577	11725
1186	1579	11723
1187	1580	11721
1188	1581	11720
1189	1582	11718
1190	1583	11714
1191	1585	11713
1192	1586	11710
1193	1587	11709
1194	1588	11707
1195	1590	11707
1196	1591	11706
1197	1593	11705
1198	1594	11703
1199	1595	11702
1200	1597	11702
1201	1598	11700
1202	1599	11699
1203	1600	11694
1204	1602	11692
1205	1603	11691
1206	1604	11690
1207	1605	11688
1208	1607	11686
1209	1608	11684
1210	1609	11681
1211	1610	11680
1212	1612	11679
1213	1613	11676
1214	1614	11674
1215	1616	11673
1216	1617	11672
1217	1618	11671
1218	1620	11669
1219	1621	11668
1220	1622	11666
1221	1623	11664
1222	1625	11663
1223	1626	11661
1224	1627	11659
1225	1628	11656
1226	1630	11654
1227	1631	11653
1228	1632	11652
1229	1634	11650
1230	1635	11648
1231	1636	11647
1232	1637	11646
1233	1639	11644
1234	1640	11642
1235	1641	11640
1236	1642	11637
1237	1644	11635
1238	1645	11634
1239	1646	11632
1240	1647	11631
1241	1649	11629
1242	1650	11627
1243	1651	11626
1244	1653	11624
1245	1653	11619
1246	1655	11617
1247	1656	11616
1248	1657	11611
1249	1658	11608
1250	1659	11607
1251	1661	11606
1252	1662	11604
1253	1663	11602
1254	1664	11600
1255	1665	11597
1256	1667	11596
1257	1668	11593
1258	1669	11588
1259	1670	11586
1260	1671	11584
1261	1672	11582
1262	1674	11580
1263	1675	11578
1264	1676	11576
1265	1677	11575
1266	1679	11573
1267	1680	11570
1268	1681	11568
1269	1682	11567
1270	1684	11565
1271	1685	11564
1272	1686	11562
1273	1687	11560
1274	1689	11558
1275	1690	11556
1276	1691	11555
1277	1693	11554
1278	1694	11552
1279	1695	11550
1280	1696	11549
1281	1698	11548
1282	1699	11546
1283	1700	11544
1284	1702	11543
1285	1703	11541
1286	1704	11539
1287	1705	11538
1288	1707	11537
1289	1708	11535
1290	1709	11533
1291	1710	11532
1292	1712	11530
1293	1713	11528
1294	1714	11526
1295	1715	11524
1296	1717	11522
1297	1718	11520
1298	1719	11519
1299	1720	11517
1300	1722	11515
1301	1723	11513
1302	1724	11511
1303	1726	11510
1304	1727	11508
1305	1728	11507
1306	1729	11505
1307	1731	11504
1308	1732	11502
1309	1733	11500
1310	1734	11498
1311	1736	11496
1312	1737	11495
1313	1738	11493
1314	1740	11492
1315	1741	11490
1316	1742	11489
1317	1743	11487
1318	1745	11485
1319	1746	11484
1320	1747	11482
1321	1749	11481
1322	1750	11480
1323	1751	11478
1324	1753	11477
1325	1754	11476
1326	1755	11475
1327	1756	11473
1328	1758	11472
1329	1759	11471
1330	1761	11470
1331	1762	11469
1332	1763	11467
1333	1764	11465
1334	1766	11463
1335	1767	11462
1336	1768	11460
1337	1770	11459
1338	1771	11457
1339	1772	11456
1340	1774	11455
1341	1775	11454
1342	1776	11451
1343	1777	11449
1344	1778	11447
1345	1780	11445
1346	1781	11442
1347	1782	11440
1348	1783	11439
1349	1784	11436
1350	1786	11435
1351	1787	11434
1352	1789	11433
1353	1790	11431
1354	1791	11430
1355	1792	11429
1356	1794	11427
1357	1795	11426
1358	1796	11424
1359	1798	11423
1360	1799	11422
1361	1800	11420
1362	1802	11419
1363	1803	11418
1364	1804	11416
1365	1805	11414
1366	1807	11413
1367	1808	11411
1368	1809	11409
1369	1811	11408
1370	1812	11406
1371	1813	11405
1372	1814	11404
1373	1816	11403
1374	1817	11402
1375	1819	11401
1376	1820	11399
1377	1821	11398
1378	1823	11396
1379	1824	11395
1380	1825	11393
1381	1826	11392
1382	1828	11390
1383	1829	11388
1384	1830	11387
1385	1831	11384
1386	1833	11382
1387	1834	11381
1388	1835	11379
1389	1836	11378
1390	1838	11376
1391	1839	11374
1392	1840	11373
1393	1842	11372
1394	1843	11371
1395	1844	11370
1396	1846	11370
1397	1847	11368
1398	1849	11368
1399	1850	11366
1400	1851	11365
1401	1852	11363
1402	1853	11360
1403	1855	11358
1404	1856	11358
1405	1857	11356
1406	1859	11355
1407	1860	11354
1408	1862	11353
1409	1863	11351
1410	1864	11348
1411	1865	11348
1412	1867	11346
1413	1868	11345
1414	1869	11343
1415	1870	11342
1416	1872	11340
1417	1873	11338
1418	1874	11337
1419	1876	11335
1420	1877	11334
1421	1878	11333
1422	1880	11331
1423	1881	11330
1424	1882	11326
1425	1883	11325
1426	1885	11324
1427	1886	11323
1428	1887	11321
1429	1888	11320
1430	1890	11318
1431	1891	11317
1432	1892	11316
1433	1894	11315
1434	1895	11314
1435	1896	11313
1436	1898	11311
1437	1899	11309
1438	1900	11307
1439	1901	11305
1440	1903	11303
1441	1904	11301
1442	1905	11300
1443	1906	11297
1444	1907	11295
1445	1909	11293
1446	1910	11291
1447	1911	11288
1448	1912	11286
1449	1914	11286
1450	1915	11285
1451	1916	11284
1452	1918	11283
1453	1919	11282
1454	1920	11280
1455	1922	11279
1456	1923	11278
1457	1924	11277
1458	1926	11277
1459	1927	11276
1460	1929	11275
1461	1930	11274
1462	1931	11272
1463	1933	11271
1464	1934	11269
1465	1935	11268
1466	1936	11266
1467	1937	11262
1468	1939	11260
1469	1940	11259
1470	1941	11257
1471	1943	11256
1472	1944	11255
1473	1945	11254
1474	1946	11252
1475	1948	11251
1476	1949	11250
1477	1951	11249
1478	1952	11248
1479	1953	11247
1480	1955	11245
1481	1956	11244
1482	1957	11242
1483	1958	11238
1484	1959	11237
1485	1961	11236
1486	1962	11235
1487	1963	11233
1488	1965	11233
1489	1966	11232
1490	1968	11231
1491	1969	11230
1492	1970	11229
1493	1972	11228
1494	1973	11227
1495	1974	11226
1496	1976	11224
1497	1977	11223
1498	1978	11222
1499	1980	11220
1500	1981	11218
1501	1982	11217
1502	1984	11217
1503	1985	11216
1504	1987	11216
1505	1988	11214
1506	1989	11212
1507	1990	11211
1508	1992	11209
1509	1993	11208
1510	1994	11207
1511	1996	11206
1512	1997	11204
1513	1998	11202
1514	2000	11201
1515	2001	11200
1516	2002	11198
1517	2003	11197
1518	2005	11195
1519	2006	11193
1520	2007	11192
1521	2009	11190
1522	2010	11189
1523	2011	11188
1524	2013	11187
1525	2014	11185
1526	2015	11184
1527	2017	11185
1528	2019	11188
1529	2021	11191
1530	2023	11194
1531	2025	11196
1532	2027	11196
1533	2028	11196
1534	2030	11195
1535	2031	11194
1536	2032	11193
1537	2034	11193
1538	2035	11191
1539	2036	11190
1540	2038	11189
1541	2039	11187
1542	2041	11187
1543	2042	11186
1544	2043	11185
1545	2045	11184
1546	2046	11183
1547	2048	11182
1548	2049	11180
1549	2050	11180
1550	2052	11178
1551	2053	11177
1552	2054	11176
1553	2055	11174
1554	2057	11172
1555	2058	11171
1556	2059	11169
1557	2060	11167
1558	2062	11165
1559	2063	11164
1560	2064	11162
1561	2066	11161
1562	2067	11159
1563	2068	11157
1564	2069	11155
1565	2070	11153
1566	2072	11151
1567	2073	11149
1568	2074	11148
1569	2075	11146
1570	2077	11144
1571	2078	11142
1572	2079	11140
1573	2080	11138
1574	2082	11137
1575	2083	11135
1576	2084	11134
1577	2085	11132
1578	2087	11130
1579	2088	11128
1580	2089	11126
1581	2090	11124
1582	2091	11123
1583	2093	11121
1584	2094	11120
1585	2095	11118
1586	2097	11117
1587	2098	11116
1588	2099	11114
1589	2101	11113
1590	2102	11112
1591	2103	11111
1592	2105	11109
1593	2106	11108
1594	2107	11107
1595	2109	11106
1596	2110	11104
1597	2111	11103
1598	2112	11101
1599	2114	11099
1600	2115	11097
1601	2116	11096
1602	2117	11094
1603	2119	11092
1604	2120	11091
1605	2121	11090
1606	2123	11088
1607	2124	11087
1608	2125	11085
1609	2127	11084
1610	2128	11083
1611	2129	11081
1612	2130	11080
1613	2132	11079
1614	2133	11078
1615	2135	11077
1616	2136	11076
1617	2137	11075
1618	2139	11074
1619	2140	11073
1620	2141	11072
1621	2143	11070
1622	2144	11069
1623	2145	11068
1624	2147	11066
1625	2148	11065
1626	2149	11064
1627	2151	11063
1628	2152	11063
1629	2154	11062
1630	2155	11062
1631	2157	11061
1632	2158	11058
1633	2159	11057
1634	2161	11056
1635	2162	11055
1636	2163	11054
1637	2165	11053
1638	2166	11053
1639	2168	11053
1640	2169	11052
1641	2171	11052
1642	2172	11051
1643	2174	11051
1644	2175	11050
1645	2176	11048
1646	2178	11048
1647	2179	11047
1648	2181	11046
1649	2182	11044
1650	2183	11043
1651	2185	11042
1652	2186	11042
1653	2188	11041
1654	2189	11040
1655	2191	11039
1656	2192	11038
1657	2193	11037
1658	2195	11037
1659	2196	11036
1660	2198	11035
1661	2199	11034
1662	2200	11033
1663	2202	11031
1664	2203	11030
1665	2204	11028
1666	2205	11026
1667	2207	11026
1668	2208	11024
1669	2209	11023
1670	2211	11022
1671	2212	11020
1672	2213	11018
1673	2215	11017
1674	2216	11016
1675	2217	11015
1676	2219	11014
1677	2220	11013
1678	2222	11012
1679	2223	11011
1680	2224	11010
1681	2226	11008
1682	2226	11005
1683	2228	11003
1684	2229	11002
1685	2230	11001
1686	2232	10999
1687	2233	10998
1688	2234	10997
1689	2236	10997
1690	2237	10996
1691	2239	10995
1692	2240	10993
1693	2241	10992
1694	2243	10991
1695	2244	10990
1696	2246	10990
1697	2247	10988
1698	2248	10987
1699	2250	10987
1700	2251	10985
1701	2252	10984
1702	2254	10982
1703	2255	10981
1704	2256	10980
1705	2258	10978
1706	2259	10977
1707	2260	10975
1708	2262	10975
1709	2263	10973
1710	2264	10972
1711	2266	10971
1712	2267	10969
1713	2268	10968
1714	2270	10967
1715	2271	10966
1716	2273	10965
1717	2274	10964
1718	2275	10963
1719	2277	10962
1720	2278	10961
1721	2280	10960
1722	2281	10959
1723	2282	10958
1724	2284	10956
1725	2285	10955
1726	2286	10954
1727	2288	10953
1728	2289	10952
1729	2290	10951
1730	2292	10950
1731	2293	10949
1732	2294	10947
1733	2296	10946
1734	2297	10945
1735	2299	10944
1736	2300	10943
1737	2301	10941
1738	2303	10940
1739	2304	10939
1740	2305	10938
1741	2307	10936
1742	2308	10935
1743	2309	10933
1744	2311	10933
1745	2312	10932
